replicate,feature,coefficient
147,league_IT1,0.08348746443389053
147,league_L1,-0.4772686377612161
147,league_NL1,0.5100218888195155
147,league_PO1,-0.06054841959557446
147,league_RU1,0.12663132596133075
147,league_TR1,0.10462804093941616
147,foot_Unknown,0.417107831237514
147,foot_both,-0.04637006415786938
147,foot_left,-0.16431337599670592
147,foot_right,-0.2059491836949492
148,goals_prev,0.02279522194045021
148,assists_prev,-0.057900426096521
148,minutes_prev,0.7011327373963077
148,goals_per90_prev,0.5634855709225803
148,appearances_prev,-0.21027827458790424
148,age,0.02027431616250057
148,valuation_eur,0.2496548394159267
148,valuation_growth_12m,0.016139844229450025
148,club_mean_valuation_eur,0.36512178127537903
148,height_cm,0.0965806683034578
148,club_change_known_at_cutoff,0.12675951741359456
148,position_Attacking Midfield,-1.0252824716633777
148,position_Centre-Forward,0.4254909824689528
148,position_Left Winger,-0.11659166720974587
148,position_Right Winger,0.01269116712663938
148,position_Second Striker,-0.05155554054032252
148,league_ES1,-0.26645981039370686
148,league_FR1,0.04240763999323113
148,league_GB1,-0.6602977609553133
148,league_IT1,0.10661065491811161
148,league_L1,-0.38673176569891937
148,league_NL1,0.60241214611884
148,league_PO1,0.07450640867605804
148,league_RU1,-0.13195855473157395
148,league_TR1,-0.13573648774458433
148,foot_Unknown,1.3732193032297786
148,foot_both,-0.49740046571503804
148,foot_left,-0.9515799111053916
148,foot_right,-0.6794864562272134
149,goals_prev,0.5200348470511227
149,assists_prev,-0.01702069430108151
149,minutes_prev,0.28105457690116004
149,goals_per90_prev,0.12731846907307953
149,appearances_prev,-0.12020199165593036
149,age,0.04580193052826616
149,valuation_eur,0.5211779676958228
149,valuation_growth_12m,-0.047409477151582086
149,club_mean_valuation_eur,0.06082364403288575
149,height_cm,0.08911784504348583
149,club_change_known_at_cutoff,0.12869509379981436
149,position_Attacking Midfield,-0.5665803574729372
149,position_Centre-Forward,0.47516537334654146
149,position_Left Winger,-0.08591442270450815
149,position_Right Winger,-0.06147158684273227
149,position_Second Striker,0.16891183521981587
149,league_ES1,-0.0345447038054316
149,league_FR1,0.12209596360660978
149,league_GB1,-0.5935214989970772
149,league_IT1,-0.03308354134593186
149,league_L1,-0.19946283861327765
149,league_NL1,0.5903393143790195
149,league_PO1,0.13588317526911886
149,league_RU1,-0.1327416766438271
149,league_TR1,0.07514664769696701
149,foot_Unknown,0.14584348097199143
149,foot_both,0.287047353737513
149,foot_left,-0.3534431644122008
149,foot_right,-0.1493368287511407
150,goals_prev,0.3076626798292854
150,assists_prev,0.05010683935978057
150,minutes_prev,0.37323122019733146
150,goals_per90_prev,0.320650309567876
150,appearances_prev,-0.011597414089928728
150,age,-0.026857230776638513
150,valuation_eur,0.14835353631509476
150,valuation_growth_12m,-0.02777830000575833
150,club_mean_valuation_eur,0.4190671770511986
150,height_cm,0.15858828859360263
150,club_change_known_at_cutoff,0.033851541339791326
150,position_Attacking Midfield,-0.3959506597443481
150,position_Centre-Forward,0.3523481077923021
150,position_Left Winger,0.02432206602850804
150,position_Right Winger,0.10466602676456195
150,position_Second Striker,-0.12135804509381379
150,league_ES1,-0.13996192444041328
150,league_FR1,0.1788165611229772
150,league_GB1,-0.1537169820356652
150,league_IT1,0.23355050694143586
150,league_L1,-0.3121643534192497
150,league_NL1,0.37670947291893975
150,league_PO1,-0.18633785356962942
150,league_RU1,-0.1711533780160593
150,league_TR1,0.1382854462448768
150,foot_Unknown,0.10092721095080882
150,foot_both,0.11304980164438114
150,foot_left,-0.2464276550004343
150,foot_right,-0.003521861847543423
151,goals_prev,0.5809352904572529
151,assists_prev,0.05563266818956359
151,minutes_prev,0.4663462309011023
151,goals_per90_prev,-0.01653205908015386
151,appearances_prev,-0.44552320478477614
151,age,0.04586380222324127
151,valuation_eur,0.3172050842371684
151,valuation_growth_12m,0.08364932730165907
151,club_mean_valuation_eur,0.3705585577123246
151,height_cm,0.14974968100808597
151,club_change_known_at_cutoff,0.03693226784569625
151,position_Attacking Midfield,-0.5184017128666424
151,position_Centre-Forward,0.31422839962374116
151,position_Left Winger,-0.13012451406412182
151,position_Right Winger,-0.07194335042582987
151,position_Second Striker,0.41022092045863984
151,league_ES1,-0.23110477510451236
151,league_FR1,0.17669121007058297
151,league_GB1,-0.32579198671723186
151,league_IT1,0.31014158552672827
151,league_L1,-0.5855480970050674
151,league_NL1,0.37913413149499386
151,league_PO1,0.37320617462636535
151,league_RU1,-0.4223438303082744
151,league_TR1,0.3295953301422113
151,foot_Unknown,0.02561794327171311
151,foot_both,0.03495853279902725
151,foot_left,-0.22295771762469813
151,foot_right,0.1663609842797622
152,goals_prev,0.38705201564461006
152,assists_prev,0.04577283673935015
152,minutes_prev,0.4306854148926767
152,goals_per90_prev,0.20380469203748183
152,appearances_prev,-0.12828459094462605
152,age,-0.08118570495265783
152,valuation_eur,0.13558295598999506
152,valuation_growth_12m,0.060711457334126265
152,club_mean_valuation_eur,0.4478446706893043
152,height_cm,0.13276633853434913
152,club_change_known_at_cutoff,-0.004008342692803576
152,position_Attacking Midfield,-0.554906320478348
152,position_Centre-Forward,0.4876802070550342
152,position_Left Winger,-0.005490154262099948
152,position_Right Winger,-0.10705771439187838
152,position_Second Striker,0.16453546493934312
152,league_ES1,-0.18355551154009886
152,league_FR1,0.15962747840616973
152,league_GB1,-0.11800901150369804
152,league_IT1,0.015222753241513775
152,league_L1,-0.6149274574100716
152,league_NL1,0.4722999243559619
152,league_PO1,0.390664574697986
152,league_RU1,-0.012879940663010965
152,league_TR1,-0.12368132672269161
152,foot_Unknown,0.9352171036908231
152,foot_both,-0.4451260469823777
152,foot_left,-0.28373422033951967
152,foot_right,-0.22159535350681722
153,goals_prev,0.2099503683593713
153,assists_prev,0.02929945632961278
153,minutes_prev,0.6584805769019678
153,goals_per90_prev,0.43632498313995716
153,appearances_prev,-0.29323160172604457
153,age,-0.13425565182497262
153,valuation_eur,-0.03755032980279076
153,valuation_growth_12m,-0.008067407261847473
153,club_mean_valuation_eur,0.5962392377786764
153,height_cm,0.09538059761531087
153,club_change_known_at_cutoff,0.09631022647847438
153,position_Attacking Midfield,-0.4390721642384913
153,position_Centre-Forward,0.6061505042202727
153,position_Left Winger,-0.002017729260834544
153,position_Right Winger,-0.14426565921012427
153,position_Second Striker,-0.08532429414850712
153,league_ES1,-0.2902372627461827
153,league_FR1,0.4530534478355749
153,league_GB1,-0.19290469787801862
153,league_IT1,-0.1496730001229922
153,league_L1,-0.34875952330093324
153,league_NL1,0.6290045547511417
153,league_PO1,0.2872174470044093
153,league_RU1,-0.5078011965042726
153,league_TR1,0.055570888323591194
153,foot_Unknown,-0.057763028828814046
153,foot_both,0.007697205802879188
153,foot_left,-0.031228861536084673
153,foot_right,0.016765341924326996
154,goals_prev,0.24854247514944366
154,assists_prev,0.13120328394159547
154,minutes_prev,0.5233295757372463
154,goals_per90_prev,0.29504577699865475
154,appearances_prev,-0.23555646436184863
154,age,-0.06312873222855424
154,valuation_eur,0.20351350980943514
154,valuation_growth_12m,0.024754444191457114
154,club_mean_valuation_eur,0.3062451134497107
154,height_cm,0.1781896496925223
154,club_change_known_at_cutoff,0.07054220389285637
154,position_Attacking Midfield,-0.5917695639801949
154,position_Centre-Forward,0.5163534594394235
154,position_Left Winger,-0.10464686505720036
154,position_Right Winger,-0.11556667564208771
154,position_Second Striker,0.2266925120736645
154,league_ES1,-0.16706365384236968
154,league_FR1,0.15696756083237187
154,league_GB1,-0.12722491200999392
154,league_IT1,-0.12830746387222688
154,league_L1,-0.4144810353356931
154,league_NL1,0.6633421655084997
154,league_PO1,-0.005800497977849049
154,league_RU1,-0.2703339865054396
154,league_TR1,0.22396469003630792
154,foot_Unknown,0.4885136107789779
154,foot_both,-0.16614293994078755
154,foot_left,-0.2549390606841879
154,foot_right,-0.1363687433203812
155,goals_prev,0.48609768960489685
155,assists_prev,-0.07830984370875242
155,minutes_prev,0.5066693051556675
155,goals_per90_prev,0.056077802777554545
155,appearances_prev,-0.2539664286653833
155,age,0.023749173893833075
155,valuation_eur,0.29654484753830007
155,valuation_growth_12m,0.013373210481798868
155,club_mean_valuation_eur,0.4115235553355282
155,height_cm,0.1622511779447462
155,club_change_known_at_cutoff,-0.019645831543860966
155,position_Attacking Midfield,-0.5787279534878197
155,position_Centre-Forward,0.4515599342934185
155,position_Left Winger,0.049149873654612104
155,position_Right Winger,-0.12325887388999862
155,position_Second Striker,0.16847820617283368
155,league_ES1,-0.27131549500985086
155,league_FR1,0.32498352028498406
155,league_GB1,-0.40045312243783626
155,league_IT1,0.24340508896662516
155,league_L1,-0.4160942143033259
155,league_NL1,0.1348420292860472
155,league_PO1,0.19512030072443984
155,league_RU1,-0.021513472854859755
155,league_TR1,0.1782265520868145
155,foot_Unknown,-0.5017307387480537
155,foot_both,0.35945729092951445
155,foot_left,-0.006231049824651913
155,foot_right,0.11570568438622006
156,goals_prev,0.22145071573570074
156,assists_prev,-0.004709569533660848
156,minutes_prev,0.46858697467616495
156,goals_per90_prev,0.1952444239726519
156,appearances_prev,-0.09617119738333228
156,age,-0.03929557205116356
156,valuation_eur,0.306572233527671
156,valuation_growth_12m,-0.021262426253465843
156,club_mean_valuation_eur,0.32386484182360714
156,height_cm,0.10218239682796543
156,club_change_known_at_cutoff,0.06096785812222507
156,position_Attacking Midfield,-0.5169586494628967
156,position_Centre-Forward,0.667950378176316
156,position_Left Winger,-0.10535810749676383
156,position_Right Winger,-0.18943907730859286
156,position_Second Striker,0.04837076977876044
156,league_ES1,-0.1227689434001667
156,league_FR1,-0.04317643248338872
156,league_GB1,-0.34885267815713505
156,league_IT1,0.02895301031299706
156,league_L1,-0.28915881748589223
156,league_NL1,0.6465236734491383
156,league_PO1,0.2567835262865077
156,league_RU1,-0.4327241789520702
156,league_TR1,0.20898615411683621
156,foot_Unknown,0.3925683116350304
156,foot_both,0.1701618234766055
156,foot_left,-0.44687459319625483
156,foot_right,-0.21129022822855362
157,goals_prev,0.6106422372106269
157,assists_prev,-0.008303650227143746
157,minutes_prev,0.5092685204347307
157,goals_per90_prev,-0.003301492720403779
157,appearances_prev,-0.3860062508379667
157,age,-0.11951199331355677
157,valuation_eur,0.2553411524039609
157,valuation_growth_12m,0.017840055782236342
157,club_mean_valuation_eur,0.5290873834093371
157,height_cm,0.1297652669085596
157,club_change_known_at_cutoff,0.06993209333955683
157,position_Attacking Midfield,-0.6077333745255142
157,position_Centre-Forward,0.4443659416627789
157,position_Left Winger,0.010155379508372274
157,position_Right Winger,-0.1170132618215477
157,position_Second Striker,0.21450298380620145
157,league_ES1,-0.22275919614271678
157,league_FR1,0.24724682891665317
157,league_GB1,-0.41828508492397715
157,league_IT1,0.05320346119232296
157,league_L1,-0.3613801709168912
157,league_NL1,0.532462477967779
157,league_PO1,0.1780511439741913
157,league_RU1,-0.36684225435912815
157,league_TR1,0.3025804629220564
157,foot_Unknown,0.5023825065916913
157,foot_both,-0.1726058473285799
157,foot_left,-0.22600601070652768
157,foot_right,-0.1594929799263049
158,goals_prev,0.14864641207749862
158,assists_prev,0.04170567359663911
158,minutes_prev,0.7857279818799635
158,goals_per90_prev,0.32166505653404365
158,appearances_prev,-0.5103599423537764
158,age,-0.04217827316276356
158,valuation_eur,0.3119821851700246
158,valuation_growth_12m,0.0055215628251098735
158,club_mean_valuation_eur,0.3678610480502169
158,height_cm,0.1664870291445902
158,club_change_known_at_cutoff,0.08959329445174415
158,position_Attacking Midfield,-0.6739749611405634
158,position_Centre-Forward,0.5664813293738371
158,position_Left Winger,0.014954730679371878
158,position_Right Winger,-0.010008948548363154
158,position_Second Striker,0.0856535196424275
158,league_ES1,-0.09364345760445253
158,league_FR1,0.12247016015454043
158,league_GB1,-0.34649167421119687
158,league_IT1,0.32235845356874154
158,league_L1,-0.486380786508828
158,league_NL1,0.554221792015469
158,league_PO1,0.21604557605056612
158,league_RU1,-0.2631119971924506
158,league_TR1,-0.0423623962656652
158,foot_Unknown,0.7534123920463975
158,foot_both,-0.4361322869285853
158,foot_left,-0.340920647825265
158,foot_right,0.006746212714160482
159,goals_prev,0.661269823713843
159,assists_prev,0.20173215442067552
159,minutes_prev,0.333481087033061
159,goals_per90_prev,0.03257769194533272
159,appearances_prev,-0.2092276899318806
159,age,-0.08772622048367315
159,valuation_eur,-0.1369037155833619
159,valuation_growth_12m,0.08119157820960436
159,club_mean_valuation_eur,0.6096839265435949
159,height_cm,0.15000030843503326
159,club_change_known_at_cutoff,0.1577503130841186
159,position_Attacking Midfield,-0.6346957156111926
159,position_Centre-Forward,0.5610568633182492
159,position_Left Winger,-0.008481694365019925
159,position_Right Winger,-0.2625982356694092
159,position_Second Striker,0.33500218706469276
159,league_ES1,-0.2759639054506893
159,league_FR1,0.1207489454383183
159,league_GB1,-0.24447407376930527
159,league_IT1,-0.12881138342016946
159,league_L1,-0.12338072198216124
159,league_NL1,0.6455809873856988
159,league_PO1,0.12683807961644306
159,league_RU1,-0.234179924566579
159,league_TR1,0.10392540148575907
159,foot_Unknown,-0.7109506707488682
159,foot_both,0.29369903012185156
159,foot_left,0.22190475920599784
159,foot_right,0.18563028615835747
160,goals_prev,0.5021747690218206
160,assists_prev,-0.013498237592925812
160,minutes_prev,0.5021899036586646
160,goals_per90_prev,0.08217955525290055
160,appearances_prev,-0.2909142663523875
160,age,-0.010270887053138653
160,valuation_eur,0.5004280815199769
160,valuation_growth_12m,-0.01193784379240437
160,club_mean_valuation_eur,0.0382762102258037
160,height_cm,0.053254714569227715
160,club_change_known_at_cutoff,-0.05205071759206157
160,position_Attacking Midfield,-0.6443589092470503
160,position_Centre-Forward,0.4840335594983995
160,position_Left Winger,0.048679710823526005
160,position_Right Winger,-0.3436529600256024
160,position_Second Striker,-0.21032188617320366
160,league_ES1,-0.01978299082341064
160,league_FR1,0.28167710228400467
160,league_GB1,-0.3568461565425345
160,league_IT1,0.03387363280679055
160,league_L1,-0.42101646467463705
160,league_NL1,0.44785793458935197
160,league_PO1,0.04884989499467737
160,league_RU1,-0.5721573754769187
160,league_TR1,-0.10807606228125
160,foot_Unknown,0.5420360229563946
160,foot_both,-0.36756646923433195
160,foot_left,-0.48983503840985804
160,foot_right,-0.3502550004361392
161,goals_prev,0.1324935332704832
161,assists_prev,0.007331017058138179
161,minutes_prev,0.5213909564255027
161,goals_per90_prev,0.4317769921537775
161,appearances_prev,-0.08222827300785564
161,age,0.08334441223397338
161,valuation_eur,0.33204444318079146
161,valuation_growth_12m,-0.019081435924937037
161,club_mean_valuation_eur,0.29608520662680055
161,height_cm,0.08458375616909106
161,club_change_known_at_cutoff,0.027183088519565402
161,position_Attacking Midfield,-0.6334180423251343
161,position_Centre-Forward,0.38900050005075104
161,position_Left Winger,-0.05621517329100678
161,position_Right Winger,-0.24271301870654893
161,position_Second Striker,0.529356652590556
161,league_ES1,-0.09327573453886545
161,league_FR1,0.19131977485343074
161,league_GB1,-0.39113735876440475
161,league_IT1,0.039893428744628937
161,league_L1,-0.3714222864136992
161,league_NL1,0.872960161089939
161,league_PO1,0.23633135296873406
161,league_RU1,-0.4381319940281165
161,league_TR1,-0.06052642559302233
161,foot_Unknown,0.8136711903632706
161,foot_both,-0.17710977613515289
161,foot_left,-0.29455321686041436
161,foot_right,-0.35599727904907524
162,goals_prev,0.30401546826701203
162,assists_prev,0.09055346216821443
162,minutes_prev,0.42486547566068616
162,goals_per90_prev,0.272668366114296
162,appearances_prev,-0.1755736130131838
162,age,0.04247000384488388
162,valuation_eur,0.5621187971756465
162,valuation_growth_12m,-0.017420205981385578
162,club_mean_valuation_eur,0.10071397166253969
162,height_cm,0.15988535141974988
162,club_change_known_at_cutoff,0.05869065053182589
162,position_Attacking Midfield,-0.609601569411944
162,position_Centre-Forward,0.5243060590200319
162,position_Left Winger,0.011294335176666228
162,position_Right Winger,-0.14054361388825828
162,position_Second Striker,0.17968945242223483
162,league_ES1,0.002447915528343542
162,league_FR1,0.16181806141897892
162,league_GB1,-0.3834392785761611
162,league_IT1,0.10898011990483421
162,league_L1,-0.46890964244848826
162,league_NL1,0.4418356129371853
162,league_PO1,0.22837711537808114
162,league_RU1,-0.1682063647480224
162,league_TR1,0.04224112392397767
162,foot_Unknown,0.7624749810035898
162,foot_both,-0.17798341038783103
162,foot_left,-0.3559317375929653
162,foot_right,-0.2634151697040473
163,goals_prev,0.3370696100718993
163,assists_prev,0.09284938818915014
163,minutes_prev,0.5126984036693947
163,goals_per90_prev,0.3312901001118331
163,appearances_prev,-0.328603273398464
163,age,0.0251849748006311
163,valuation_eur,0.2556683508335027
163,valuation_growth_12m,0.11449607697546682
163,club_mean_valuation_eur,0.3583479479019194
163,height_cm,0.22150959634343198
163,club_change_known_at_cutoff,0.06223910037077979
163,position_Attacking Midfield,-0.4072602834778624
163,position_Centre-Forward,0.37240249137354847
163,position_Left Winger,0.16377663744071413
163,position_Right Winger,-0.06435718678793602
163,position_Second Striker,-0.07038919119544568
163,league_ES1,-0.08942910386588136
163,league_FR1,0.0303972217980275
163,league_GB1,-0.44960957938486723
163,league_IT1,0.5497047678462991
163,league_L1,-0.3748298809292642
163,league_NL1,0.6317474285535294
163,league_PO1,-0.007099416229104981
163,league_RU1,-0.3950847868936888
163,league_TR1,0.09837581645797447
163,foot_Unknown,0.05274941349023697
163,foot_both,0.30613753299109364
163,foot_left,-0.28940964863859675
163,foot_right,-0.07530483048971921
164,goals_prev,0.18383307284236525
164,assists_prev,0.17188898722363133
164,minutes_prev,0.46535779553071077
164,goals_per90_prev,0.49538915393772237
164,appearances_prev,-0.14644490243927322
164,age,-0.017769819821531703
164,valuation_eur,0.3003787242414786
164,valuation_growth_12m,0.013058490541968991
164,club_mean_valuation_eur,0.14615477495270304
164,height_cm,0.01736996122389998
164,club_change_known_at_cutoff,0.07715707516341624
164,position_Attacking Midfield,-0.6076922559071013
164,position_Centre-Forward,0.654421657810925
164,position_Left Winger,-0.0942839192453961
164,position_Right Winger,0.009228314999722428
164,position_Second Striker,-0.04550028003023067
164,league_ES1,-0.0331744339063091
164,league_FR1,0.35849777211156825
164,league_GB1,-0.04459514141197528
164,league_IT1,0.22924533423335178
164,league_L1,-0.4259074651076434
164,league_NL1,0.2485469417541447
164,league_PO1,0.006191661300390262
164,league_RU1,-0.34324355995140304
164,league_TR1,-0.07938759139420301
164,foot_Unknown,0.14713958974972163
164,foot_both,0.044970410313214484
164,foot_left,-0.17195345167836915
164,foot_right,-0.10398303075665465
165,goals_prev,0.5624801037954179
165,assists_prev,0.09738638639336669
165,minutes_prev,0.48686277408564854
165,goals_per90_prev,0.0460508031259498
165,appearances_prev,-0.28432774772988473
165,age,-0.1122091150400033
165,valuation_eur,0.1898943300878193
165,valuation_growth_12m,0.0014363861529680614
165,club_mean_valuation_eur,0.3906986643115032
165,height_cm,0.12495259816760854
165,club_change_known_at_cutoff,-0.0025215897641578597
165,position_Attacking Midfield,-0.7921125044827103
165,position_Centre-Forward,0.5070581637776618
165,position_Left Winger,-0.0305487623688571
165,position_Right Winger,-0.2609787931998188
165,position_Second Striker,0.5136095904258692
165,league_ES1,-0.09966300278085631
165,league_FR1,0.1784537723974483
165,league_GB1,-0.18312685239748022
165,league_IT1,-0.054121123585278375
165,league_L1,-0.22319945334148628
165,league_NL1,0.32943037140502635
165,league_PO1,0.23148625081492244
165,league_RU1,-0.2432196328395679
165,league_TR1,0.0009873644794090282
165,foot_Unknown,0.5317745703741469
165,foot_both,-0.11139993698785015
165,foot_left,-0.2311902469522906
165,foot_right,-0.25215669228185883
166,goals_prev,0.5653254536153561
166,assists_prev,0.051001067914758696
166,minutes_prev,0.3427951478356302
166,goals_per90_prev,0.07603634958626819
166,appearances_prev,-0.2134485388113807
166,age,0.01669677001843224
166,valuation_eur,0.3753343981468303
166,valuation_growth_12m,-0.014778117452495855
166,club_mean_valuation_eur,0.21856956567932606
166,height_cm,0.11389806561964808
166,club_change_known_at_cutoff,-9.702986959886058e-05
166,position_Attacking Midfield,-0.5963631354320983
166,position_Centre-Forward,0.4729568649666935
166,position_Left Winger,0.16286790481404048
166,position_Right Winger,-0.11017644801444347
166,position_Second Striker,0.02908733195114157
166,league_ES1,-0.07811236274186455
166,league_FR1,0.19577337169729503
166,league_GB1,-0.267830300529641
166,league_IT1,0.03687845029009187
166,league_L1,-0.17656102871989976
166,league_NL1,0.6975531109151228
166,league_PO1,-0.22872149022161425
166,league_RU1,-0.26830119425855165
166,league_TR1,0.047693961854388345
166,foot_Unknown,0.37323645591428867
166,foot_both,0.08827064479548555
166,foot_left,-0.3676896189437622
166,foot_right,-0.1354449634806816
167,goals_prev,0.5525992501133017
167,assists_prev,-0.10100958853239264
167,minutes_prev,0.44997202825570115
167,goals_per90_prev,0.052869735931655566
167,appearances_prev,-0.14723305723456706
167,age,0.02229722552486722
167,valuation_eur,0.4850336740835448
167,valuation_growth_12m,-0.0159164756811803
167,club_mean_valuation_eur,0.12381537524272083
167,height_cm,0.04830020986158458
167,club_change_known_at_cutoff,0.005189395690879353
167,position_Attacking Midfield,-0.7059714608608698
167,position_Centre-Forward,0.6750787698493338
167,position_Left Winger,0.16396958701518782
167,position_Right Winger,-0.07051689584390089
167,position_Second Striker,-0.0757679790979026
167,league_ES1,-0.03590632174472014
167,league_FR1,0.03218833134245459
167,league_GB1,-0.6647146975315328
167,league_IT1,0.049998610885609016
167,league_L1,-0.1366153553666978
167,league_NL1,0.5417077472090159
167,league_PO1,0.2570561968172603
167,league_RU1,-0.019662336096495675
167,league_TR1,-0.03726015445304366
167,foot_Unknown,0.30333493366879377
167,foot_both,-0.13965629737407648
167,foot_left,-0.048929921163887495
167,foot_right,-0.12795669406898255
168,goals_prev,0.365834031145132
168,assists_prev,0.05833668209442967
168,minutes_prev,0.48909187980614227
168,goals_per90_prev,0.21955577722692052
168,appearances_prev,-0.2545446508749304
168,age,0.017265331963724723
168,valuation_eur,0.2714882706705987
168,valuation_growth_12m,0.04924520574782693
168,club_mean_valuation_eur,0.3647272176853931
168,height_cm,0.09502203574294264
168,club_change_known_at_cutoff,0.039788141569684576
168,position_Attacking Midfield,-0.668679175064369
168,position_Centre-Forward,0.40466967449130253
168,position_Left Winger,0.08346402965864944
168,position_Right Winger,-0.327470141719719
168,position_Second Striker,0.46827873822032967
168,league_ES1,-0.06510315941999145
168,league_FR1,0.40048334873911723
168,league_GB1,-0.4125957611720629
168,league_IT1,0.0949536767087645
168,league_L1,-0.3090058795677167
168,league_NL1,0.4166352208306425
168,league_PO1,-0.00915226874185311
168,league_RU1,-0.41420201522733324
168,league_TR1,0.25824996343662054
168,foot_Unknown,0.39385059458836524
168,foot_both,-0.24352898564129352
168,foot_left,-0.12073631913508015
168,foot_right,-0.06932216422579691
169,goals_prev,0.3961450064644392
169,assists_prev,0.04390841693662361
169,minutes_prev,0.3766020637099068
169,goals_per90_prev,0.29948772835907694
169,appearances_prev,-0.028383747837955865
169,age,-0.14142830039214688
169,valuation_eur,0.17512344959484918
169,valuation_growth_12m,-0.0829910743019946
169,club_mean_valuation_eur,0.39738926118456686
169,height_cm,0.14974871025173722
169,club_change_known_at_cutoff,0.07603743118194946
169,position_Attacking Midfield,-0.666456067456871
169,position_Centre-Forward,0.47505885224411587
169,position_Left Winger,-0.011227606238036815
169,position_Right Winger,-0.14323186781267683
169,position_Second Striker,0.30407991298133913
169,league_ES1,-0.03323191247625562
169,league_FR1,0.3504729636086336
169,league_GB1,-0.43434700157712697
169,league_IT1,-0.12536943982535836
169,league_L1,-0.16908414651248238
169,league_NL1,0.46559405272645293
169,league_PO1,0.0637402920491759
169,league_RU1,-0.08774815121503513
169,league_TR1,-0.0718034330601299
169,foot_Unknown,0.7033845004332314
169,foot_both,-0.018616435882660126
169,foot_left,-0.49977557058146876
169,foot_right,-0.22676927025123514
170,goals_prev,0.19343381098023416
170,assists_prev,-0.028959449581183336
170,minutes_prev,0.5538584155486291
170,goals_per90_prev,0.35823197232577814
170,appearances_prev,-0.1785839739075275
170,age,-0.02623549065931474
170,valuation_eur,0.24092521182183627
170,valuation_growth_12m,0.0335505623710003
170,club_mean_valuation_eur,0.3245898709872923
170,height_cm,0.17083853805525656
170,club_change_known_at_cutoff,0.044465924706801746
170,position_Attacking Midfield,-0.36241734028928263
170,position_Centre-Forward,0.5121054563132551
170,position_Left Winger,-0.008155791934385894
170,position_Right Winger,0.044382061080356354
170,position_Second Striker,-0.2038091940170228
170,league_ES1,-0.002581900189894297
170,league_FR1,0.35459841822839583
170,league_GB1,-0.37694392320682907
170,league_IT1,0.06923892903430308
170,league_L1,-0.32900435753822416
170,league_NL1,0.6261660839884624
170,league_PO1,0.06397826047155922
170,league_RU1,-0.4893050913700711
170,league_TR1,0.06595877173522816
170,foot_Unknown,0.8640652669054122
170,foot_both,-0.20872663155706248
170,foot_left,-0.3753718773772613
170,foot_right,-0.2978615668181683
171,goals_prev,0.5037014926808404
171,assists_prev,-0.016986798548997307
171,minutes_prev,0.6070786127801286
171,goals_per90_prev,0.11354348562929574
171,appearances_prev,-0.4387624098548687
171,age,-0.0635502459406928
171,valuation_eur,0.08711693740796778
171,valuation_growth_12m,0.06443922821579849
171,club_mean_valuation_eur,0.5014426954230117
171,height_cm,0.12799557517846247
171,club_change_known_at_cutoff,0.04555501885993753
171,position_Attacking Midfield,-0.48729827233548045
171,position_Centre-Forward,0.38094300577168094
171,position_Left Winger,0.17344955014648963
171,position_Right Winger,-0.025016670190484737
171,position_Second Striker,-0.0373343594805151
171,league_ES1,0.033721956033402625
171,league_FR1,0.17701049719478146
171,league_GB1,-0.5954693398422645
171,league_IT1,0.35947713777949825
171,league_L1,-0.6348830110715639
171,league_NL1,0.6378364913449306
171,league_PO1,0.1762967563503927
171,league_RU1,-0.45781380302647784
171,league_TR1,0.3085665691489825
171,foot_Unknown,0.7137210486944063
171,foot_both,-0.515150332735506
171,foot_left,-0.11765021316163272
171,foot_right,-0.07617724888556547
172,goals_prev,0.4718106306579473
172,assists_prev,0.055733761354409446
172,minutes_prev,0.23806816207104933
172,goals_per90_prev,0.10813126167016841
172,appearances_prev,-0.0805320565281066
172,age,0.11835226424672177
172,valuation_eur,0.47507634568788865
172,valuation_growth_12m,0.18274012806825574
172,club_mean_valuation_eur,0.144225379794301
172,height_cm,0.12988493640783869
172,club_change_known_at_cutoff,0.0785093657041296
172,position_Attacking Midfield,-0.6131155035291684
172,position_Centre-Forward,0.5039083047294901
172,position_Left Winger,-0.2193017922611398
172,position_Right Winger,-0.1329859863831809
172,position_Second Striker,-0.25198555764324937
172,league_ES1,-0.09854256211916212
172,league_FR1,0.16999385128171302
172,league_GB1,-0.31531125894739853
172,league_IT1,0.004569780784137041
172,league_L1,-0.7266439881537128
172,league_NL1,0.46495804798206325
172,league_PO1,0.0883335599448735
172,league_RU1,-0.1784742206256215
172,league_TR1,-0.12236374523413401
172,foot_Unknown,0.9631528674023361
172,foot_both,-0.44126646618262305
172,foot_left,-0.6684765779373596
172,foot_right,-0.566890358369588
173,goals_prev,0.32202615757025743
173,assists_prev,-0.025756571917959055
173,minutes_prev,0.516427753388092
173,goals_per90_prev,0.3422171237197461
173,appearances_prev,-0.11511982111155204
173,age,-0.056964034778162295
173,valuation_eur,0.1906817837249514
173,valuation_growth_12m,0.0005716528813792943
173,club_mean_valuation_eur,0.35680707168946835
173,height_cm,0.010398342526482597
173,club_change_known_at_cutoff,0.05606858581820294
173,position_Attacking Midfield,-0.5289319386158603
173,position_Centre-Forward,0.4474532081381351
173,position_Left Winger,-0.02315590558891756
173,position_Right Winger,-0.030770201115325097
173,position_Second Striker,0.09260003712719166
173,league_ES1,-0.21140666734072466
173,league_FR1,0.08026301425842837
173,league_GB1,-0.4299419236710508
173,league_IT1,0.11735059029916674
173,league_L1,-0.2811624765744779
173,league_NL1,0.4521128671080675
